Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0882,Michael Clark,25,Male,Legal,Associate,2,92924,62,1,79.1,63,3,Meets Expectations,Dissatisfied,No
EMP0883,Park Robinson,40,Female,Legal,General Counsel,21,199254,40,35,72.4,41,3,Unsatisfactory,Dissatisfied,No
EMP0884,Vihaan Harris,44,Male,Legal,General Counsel,27,203514,82,39,81.6,52,6,Exceeds Expectations,Satisfied,Yes
EMP0885,Park Anderson,53,Male,Legal,General Counsel,32,206609,74,47,74.6,28,3,Meets Expectations,Dissatisfied,No
EMP0886,Isabella Williams,22,Male,Engineering,Tech Lead,5,105247,75,5,79.7,30,4,Exceeds Expectations,Neutral,Yes
EMP0887,Pooja Brown,48,Female,Engineering,VP Engineering,29,180728,45,42,75.9,43,1,Needs Improvement,Very Dissatisfied,No
EMP0888,Aanya Brown,22,Male,HR,HR Specialist,2,69946,87,3,84.8,32,6,Exceeds Expectations,Satisfied,No
EMP0889,Vikram Lewis,41,Female,Engineering,VP Engineering,18,186236,63,25,80.9,43,7,Meets Expectations,Satisfied,No
EMP0890,Noah Li,47,Male,Sales,VP Sales,26,150415,54,37,72.5,34,4,Needs Improvement,Neutral,No
EMP0891,Noah Thompson,52,Male,Sales,VP Sales,35,147545,57,47,72.5,35,5,Needs Improvement,Neutral,No
EMP0892,Chen Jeon,56,Female,Customer Support,VP Support,38,137166,48,50,78.9,49,5,Needs Improvement,Neutral,No
EMP0893,Sneha Thomas,41,Female,Research,VP Research,17,178412,81,23,85.2,15,3,Exceeds Expectations,Dissatisfied,Yes
EMP0894,Diya Li,44,Male,Sales,VP Sales,24,158774,40,35,72.4,40,1,Unsatisfactory,Very Dissatisfied,No
EMP0895,Priya Li,46,Male,Legal,General Counsel,28,198070,55,46,77.6,32,7,Needs Improvement,Satisfied,No
EMP0896,Ishita Rao,41,Female,Engineering,VP Engineering,21,181780,42,28,74.1,46,4,Unsatisfactory,Neutral,No
EMP0897,Anita Anderson,37,Female,Customer Support,VP Support,17,128541,90,27,88.8,31,7,Outstanding,Satisfied,Yes
EMP0898,Vihaan Lewis,33,Male,Operations,Operations Director,9,102743,69,16,76.0,60,1,Meets Expectations,Very Dissatisfied,No
EMP0899,Robert Verma,50,Male,Customer Support,VP Support,28,128116,32,39,74.8,41,3,Unsatisfactory,Dissatisfied,No
EMP0900,Noah Thompson,55,Female,Operations,COO,33,177607,55,50,77.3,11,3,Needs Improvement,Dissatisfied,No
EMP0901,Rajesh Thomas,30,Male,Engineering,Engineering Manager,13,131350,49,21,75.1,27,3,Needs Improvement,Dissatisfied,No
EMP0902,Kim Thomas,29,Male,HR,HR Manager,5,91256,56,6,78.7,32,1,Needs Improvement,Very Dissatisfied,No
EMP0903,Ishita Verma,43,Female,Engineering,VP Engineering,20,183529,65,27,79.8,34,1,Meets Expectations,Very Dissatisfied,No
EMP0904,Jeon Lewis,23,Female,Finance,Senior Analyst,4,78285,52,6,71.5,53,4,Needs Improvement,Neutral,No
EMP0905,Robert Clark,39,Female,Customer Support,VP Support,16,129467,72,26,79.1,28,2,Meets Expectations,Dissatisfied,No
EMP0906,Meena Smith,39,Male,Engineering,VP Engineering,16,178384,54,24,75.2,50,3,Needs Improvement,Dissatisfied,No
EMP0907,Arjun Zhang,57,Female,HR,CHRO,35,151540,78,50,79.4,30,3,Exceeds Expectations,Dissatisfied,Yes
EMP0908,Isabella Harris,37,Male,Marketing,CMO,17,165047,52,27,75.1,19,6,Needs Improvement,Satisfied,No
EMP0909,Noah Jackson,50,Male,Sales,VP Sales,26,152712,63,37,82.0,65,3,Meets Expectations,Dissatisfied,No
EMP0910,Zhang Sharma,28,Female,Engineering,Tech Lead,5,101987,95,5,83.0,24,6,Outstanding,Satisfied,Yes
EMP0911,Charlotte Johnson,60,Female,Legal,General Counsel,41,200119,74,50,76.1,10,4,Meets Expectations,Neutral,No
EMP0912,Noah Williams,56,Male,Customer Support,VP Support,34,126522,76,50,81.9,62,6,Exceeds Expectations,Satisfied,Yes
EMP0913,Liu Jeon,28,Female,HR,HR Director,11,112709,60,15,86.5,37,4,Meets Expectations,Neutral,No
EMP0914,David Jones,31,Female,Operations,VP Operations,13,123004,71,25,80.1,41,4,Meets Expectations,Neutral,No
EMP0915,Liu Li,42,Female,Customer Support,VP Support,18,126070,40,27,71.4,29,1,Unsatisfactory,Very Dissatisfied,No
EMP0916,Aarav Rao,44,Female,Customer Support,VP Support,22,129624,72,31,88.6,46,2,Meets Expectations,Dissatisfied,No
EMP0917,Jeon Zhang,60,Male,Research,VP Research,37,181646,62,48,87.4,50,5,Meets Expectations,Neutral,No
EMP0918,Kim Joshi,42,Male,HR,CHRO,25,146566,61,36,85.0,24,1,Meets Expectations,Very Dissatisfied,No
EMP0919,Ananya Park,37,Male,Research,VP Research,15,182903,65,22,82.6,49,5,Meets Expectations,Neutral,No
EMP0920,Lucas Gupta,43,Male,Legal,General Counsel,25,207850,75,39,88.5,21,4,Exceeds Expectations,Neutral,Yes
EMP0921,Harper Harris,43,Male,Sales,VP Sales,20,157113,53,32,73.6,27,2,Needs Improvement,Dissatisfied,No
EMP0922,Kim Harris,53,Male,Legal,General Counsel,36,200330,86,50,84.5,59,5,Exceeds Expectations,Neutral,Yes
EMP0923,Aanya Joshi,50,Male,HR,CHRO,32,141140,91,47,98.4,24,6,Outstanding,Satisfied,Yes
EMP0924,Ishita Joshi,60,Female,Operations,COO,43,175567,59,50,82.8,58,2,Needs Improvement,Dissatisfied,No
EMP0925,Li Sharma,27,Male,Sales,Sales Manager,3,67403,51,10,80.7,32,6,Needs Improvement,Satisfied,No
EMP0926,Meena Nair,50,Female,IT,CTO,33,173205,58,48,78.8,39,1,Needs Improvement,Very Dissatisfied,No
EMP0927,Michael Wang,41,Female,IT,CTO,22,171462,79,32,84.2,24,5,Exceeds Expectations,Neutral,Yes
EMP0928,Ananya Kumar,54,Female,Sales,VP Sales,34,146022,66,50,80.6,56,5,Meets Expectations,Neutral,No
EMP0929,Benjamin White,25,Male,Research,Research Manager,6,101797,66,8,78.6,34,4,Meets Expectations,Neutral,No
EMP0930,Isabella Singh,37,Female,Legal,General Counsel,19,205243,39,26,76.6,19,3,Unsatisfactory,Dissatisfied,No
EMP0931,Liam Liu,47,Female,IT,CTO,26,180854,100,43,90.5,57,6,Outstanding,Satisfied,Yes
EMP0932,John Thompson,30,Male,Research,Research Director,12,143817,38,21,84.8,31,3,Unsatisfactory,Dissatisfied,No
EMP0933,Benjamin Park,31,Female,Sales,Account Manager,9,80190,61,16,67.9,46,3,Meets Expectations,Dissatisfied,No
EMP0934,Vikram Singh,31,Female,IT,IT Manager,9,94387,75,12,80.0,36,6,Exceeds Expectations,Satisfied,Yes
EMP0935,Sanjay Park,51,Female,Legal,General Counsel,29,202444,78,39,80.0,53,5,Exceeds Expectations,Neutral,Yes
EMP0936,Aditya Lee,57,Female,IT,CTO,38,173698,94,50,83.4,32,2,Outstanding,Dissatisfied,Yes
EMP0937,John Lee,60,Male,Legal,General Counsel,43,208874,64,50,78.5,35,2,Meets Expectations,Dissatisfied,No
EMP0938,Park Garcia,54,Female,IT,CTO,35,170548,59,50,75.3,44,5,Needs Improvement,Neutral,No
EMP0939,Amit Harris,52,Female,Marketing,CMO,35,166313,60,50,80.7,42,4,Meets Expectations,Neutral,No
EMP0940,Anita Nair,55,Female,Customer Support,VP Support,32,133574,63,50,71.4,34,4,Meets Expectations,Neutral,No
EMP0941,Prisha Verma,37,Female,Marketing,CMO,17,165044,77,17,90.3,51,3,Exceeds Expectations,Dissatisfied,Yes
EMP0942,Sneha Li,56,Male,Customer Support,VP Support,39,133399,73,50,82.0,37,4,Meets Expectations,Neutral,No
EMP0943,Aarav Harris,43,Female,Operations,COO,23,169738,77,31,75.4,55,4,Exceeds Expectations,Neutral,Yes
EMP0944,James Patel,60,Female,Legal,General Counsel,40,196006,85,50,81.6,40,4,Exceeds Expectations,Neutral,Yes
EMP0945,Chen Thompson,59,Male,Legal,General Counsel,35,205753,51,50,81.4,14,6,Needs Improvement,Satisfied,No
EMP0946,Isabella Clark,23,Female,Customer Support,Support Agent,0,35077,100,0,100.0,20,8,Outstanding,Very Satisfied,No
EMP0947,Aditya Gupta,39,Female,Sales,VP Sales,19,149509,83,29,78.3,25,4,Exceeds Expectations,Neutral,Yes
EMP0948,Olivia Kumar,29,Male,Legal,Senior Associate,7,125799,55,8,68.0,58,2,Needs Improvement,Dissatisfied,No
EMP0949,Evelyn Chen,33,Female,Finance,CFO,16,187962,49,24,65.6,44,1,Needs Improvement,Very Dissatisfied,No
EMP0950,Vihaan Patel,43,Male,Sales,VP Sales,21,158723,99,30,84.0,38,8,Outstanding,Very Satisfied,Yes
EMP0951,Vivaan Park,46,Male,Customer Support,VP Support,24,128454,67,36,76.9,34,1,Meets Expectations,Very Dissatisfied,No
EMP0952,Diya Zhang,25,Female,Marketing,Marketing Analyst,1,42745,86,0,93.9,41,4,Exceeds Expectations,Neutral,No
EMP0953,Abigail Kim,52,Female,Customer Support,VP Support,31,131222,86,47,81.7,46,5,Exceeds Expectations,Neutral,Yes
EMP0954,Zhang Liu,52,Female,Sales,VP Sales,34,145194,63,49,91.1,28,4,Meets Expectations,Neutral,No
EMP0955,Isabella Choi,46,Female,Research,VP Research,22,176595,53,26,76.8,42,4,Needs Improvement,Neutral,No
EMP0956,Arjun Zhang,49,Female,Operations,COO,29,169375,68,46,78.4,31,4,Meets Expectations,Neutral,No
EMP0957,Rajesh Martinez,59,Female,Customer Support,VP Support,38,137030,89,50,83.1,45,4,Exceeds Expectations,Neutral,Yes
EMP0958,Zhang Martin,34,Female,Sales,VP Sales,15,153972,58,17,81.9,34,5,Needs Improvement,Neutral,No
EMP0959,Rahul Kumar,26,Male,IT,System Admin,3,75605,61,4,73.8,60,2,Meets Expectations,Dissatisfied,No
EMP0960,Rajesh Choi,44,Male,HR,CHRO,24,143163,58,37,77.5,32,5,Needs Improvement,Neutral,No
EMP0961,Amit Singh,27,Male,Legal,Senior Associate,6,124820,74,6,73.1,41,4,Meets Expectations,Neutral,No
EMP0962,Chen Rao,29,Male,Legal,Senior Associate,7,121159,78,11,74.7,68,5,Exceeds Expectations,Neutral,Yes
EMP0963,Li Harris,33,Male,Sales,Sales Director,13,109826,73,20,76.6,46,5,Meets Expectations,Neutral,No
EMP0964,Abigail Gupta,51,Female,IT,CTO,32,174216,76,44,76.7,46,8,Exceeds Expectations,Very Satisfied,Yes
EMP0965,James Gupta,39,Male,IT,CTO,21,175450,72,31,89.1,13,4,Meets Expectations,Neutral,No
EMP0966,Sneha Martinez,38,Male,Customer Support,VP Support,15,133056,30,23,73.4,35,2,Unsatisfactory,Dissatisfied,No
EMP0967,Robert Clark,47,Male,Customer Support,VP Support,24,127357,100,37,90.7,44,9,Outstanding,Very Satisfied,Yes
EMP0968,Arjun Lee,35,Male,Customer Support,VP Support,15,126692,78,26,78.8,10,3,Exceeds Expectations,Dissatisfied,Yes
EMP0969,Amit Gupta,26,Female,Customer Support,Senior Agent,2,64688,100,6,99.4,43,7,Outstanding,Satisfied,No
EMP0970,Vivaan Nair,22,Male,IT,System Admin,2,69483,38,0,69.9,21,1,Unsatisfactory,Very Dissatisfied,No
EMP0971,Liu Li,47,Male,Research,VP Research,30,182833,72,41,86.1,31,2,Meets Expectations,Dissatisfied,No
EMP0972,Harper Kim,26,Male,Engineering,Tech Lead,8,106292,68,12,86.3,36,4,Meets Expectations,Neutral,No
EMP0973,Jeon Thompson,29,Female,Operations,Operations Director,9,96563,60,14,72.9,11,5,Meets Expectations,Neutral,No
EMP0974,Sneha Verma,45,Female,Marketing,CMO,28,167459,46,43,68.5,17,1,Needs Improvement,Very Dissatisfied,No
EMP0975,Jeon Clark,34,Male,Research,Research Director,10,136294,76,23,78.3,26,5,Exceeds Expectations,Neutral,Yes
EMP0976,Li Williams,41,Female,Marketing,CMO,22,162970,69,34,76.2,19,2,Meets Expectations,Dissatisfied,No
EMP0977,Anita Choi,34,Male,Engineering,Engineering Manager,13,125415,32,18,66.8,58,3,Unsatisfactory,Dissatisfied,No
EMP0978,Park Martin,37,Female,IT,IT Director,14,137988,50,19,75.5,30,3,Needs Improvement,Dissatisfied,No
EMP0979,Arjun Lewis,53,Female,Engineering,VP Engineering,29,180558,57,41,78.1,45,2,Needs Improvement,Dissatisfied,No
EMP0980,Sneha Li,24,Female,Marketing,Marketing Manager,3,73223,81,0,87.6,27,7,Exceeds Expectations,Satisfied,Yes
EMP0981,Wang Thomas,51,Male,Legal,General Counsel,30,196180,45,47,61.7,17,3,Needs Improvement,Dissatisfied,No
EMP0982,Amit Nair,53,Male,Customer Support,VP Support,29,128976,52,36,74.9,36,4,Needs Improvement,Neutral,No
EMP0983,Liu Reddy,22,Male,Engineering,Senior Engineer,2,83446,36,4,78.7,16,4,Unsatisfactory,Neutral,No
EMP0984,Rajesh Jeon,32,Male,Marketing,Brand Manager,9,93145,79,13,67.6,37,6,Exceeds Expectations,Satisfied,Yes
EMP0985,Ishita Clark,36,Male,Finance,CFO,18,190527,53,26,61.5,65,2,Needs Improvement,Dissatisfied,No
EMP0986,Lee Kim,42,Male,Legal,General Counsel,20,200268,76,33,84.3,36,4,Exceeds Expectations,Neutral,Yes
EMP0987,Michael Patel,59,Male,Operations,COO,36,166978,66,50,78.1,58,6,Meets Expectations,Satisfied,No
EMP0988,Sophia Nair,48,Male,Operations,COO,26,172187,80,33,78.6,50,6,Exceeds Expectations,Satisfied,Yes
EMP0989,Emma Martin,24,Male,Marketing,Brand Manager,6,97741,90,6,81.3,41,3,Outstanding,Dissatisfied,Yes
EMP0990,James Singh,53,Male,Engineering,VP Engineering,29,177939,98,47,79.6,58,10,Outstanding,Very Satisfied,Yes
EMP0991,Anita Martin,40,Female,Customer Support,VP Support,18,128377,56,27,66.3,47,4,Needs Improvement,Neutral,No
EMP0992,Meena Robinson,55,Female,IT,CTO,34,172859,70,45,69.8,42,4,Meets Expectations,Neutral,No
EMP0993,Prisha Patel,60,Male,Customer Support,VP Support,37,135275,65,50,81.1,38,4,Meets Expectations,Neutral,No
EMP0994,Mia Zhang,48,Male,Research,VP Research,27,178144,79,38,88.5,40,2,Exceeds Expectations,Dissatisfied,Yes
EMP0995,Pooja Thomas,28,Female,Research,Research Manager,7,107605,91,13,92.3,45,6,Outstanding,Satisfied,Yes
EMP0996,Jeon Brown,39,Male,Finance,CFO,16,198051,84,26,73.6,46,5,Exceeds Expectations,Neutral,Yes
EMP0997,Meena Thompson,53,Male,Sales,VP Sales,29,145885,99,44,89.9,25,9,Outstanding,Very Satisfied,Yes
EMP0998,Wang Chen,40,Male,IT,CTO,20,175477,100,34,86.1,28,8,Outstanding,Very Satisfied,Yes
EMP0999,Prisha Jeon,24,Male,Engineering,Senior Engineer,2,72589,73,4,83.5,25,6,Meets Expectations,Satisfied,No
EMP1000,Priya Anderson,54,Male,Marketing,CMO,33,166819,84,50,77.8,47,4,Exceeds Expectations,Neutral,Yes
